,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE
0,0,20,0,0.52,1,0,1,1,1,1,1,1,1,1,0,120560.8371,0,-46097.8868,-46097.8868,0.0,258069.7285,0,146222.4154,0.0,9.763636961433333,9.763636961433333
1,1,25,0,0.52,1,0,1,1,1,1,1,1,1,1,0,120560.8371,0,-17207.3144,-17207.3144,0.0,258069.7285,0,146222.4154,0.0,9.995349071933333,9.995349071933333
2,2,30,0,0.52,1,0,1,1,1,1,1,1,1,1,0,120560.8371,0,11825.9095,11825.9095,0.11444354676335895,258069.7285,0,146222.4154,0.0,10.139847607933332,10.139847607933332
3,3,35,0,0.535,1,0,1,1,1,1,1,1,1,1,0,120560.8371,0,44963.2655,44963.2655,0.4351255684577081,258069.7285,0,146222.4154,0.0,10.432343212008336,10.432343212008336
4,4,40,0,0.555,1,0,1,1,1,1,1,1,1,1,0,120560.8371,0,81850.8401,81850.8401,0.792099793541284,258069.7285,0,146222.4154,0.0,11.009515573612502,11.009515573612502
5,5,45,0,0.5700000000000001,1,0,1,1,1,1,1,1,1,1,0,120560.8371,0,118937.0998,118937.0998,1.1509967659323719,258069.7285,0,146222.4154,0.0,11.382909821575002,11.382909821575002
6,6,50,0,0.5700000000000001,1,0,1,1,1,1,1,1,1,1,0,120560.8371,0,150908.1013,150908.1013,1.460391558473676,258069.7285,0,146222.4154,0.0,11.382909821575002,11.382909821575002
7,7,55,0,0.5900000000000001,1,0,1,1,1,1,1,1,1,1,0,120560.8371,0,193131.4812,193131.4812,1.8690022762037157,258069.7285,0,146222.4154,0.0,11.848911281233333,11.848911281233333
8,8,60,0,0.5900000000000001,1,0,1,1,1,1,1,1,1,1,0,120560.8371,0,226392.3587,226392.3587,2.1908796588870216,258069.7285,0,146222.4154,0.0,11.902300106883333,11.902300106883333
9,9,20,0,0.52,1,0,1,1,1,1,1,1,1,0,0,102916.91,0,-37836.052,-37836.052,0.0,215956.7757,0,121641.46,0.0,8.270892097866666,8.270892097866666
10,10,25,0,0.52,1,0,1,1,1,1,1,1,1,0,0,102916.91,0,-13455.2594,-13455.2594,0.0,215956.7757,0,121641.46,0.0,8.476752973866667,8.476752973866667
11,11,30,0,0.52,1,0,1,1,1,1,1,1,1,0,0,102916.91,0,11042.6996,11042.6996,0.12814867655075174,215956.7757,0,121641.46,0.0,8.603491765700001,8.603491765700001
12,12,35,0,0.535,1,0,1,1,1,1,1,1,1,0,0,102916.91,0,38980.2255,38980.2255,0.4523589786519353,215956.7757,0,121641.46,0.0,8.8516694127875,8.8516694127875
13,13,40,0,0.555,1,0,1,1,1,1,1,1,1,0,0,102916.91,0,70096.6936,70096.6936,0.8134603706210277,215956.7757,0,121641.46,0.0,9.339838775462503,9.339838775462503
14,14,45,0,0.5700000000000001,1,0,1,1,1,1,1,1,1,0,0,102916.91,0,101378.3666,101378.3666,1.1764789379199796,215956.7757,0,121641.46,0.0,9.657840049475002,9.657840049475002
15,15,50,0,0.5700000000000001,1,0,1,1,1,1,1,1,1,0,0,102916.91,0,128441.1644,128441.1644,1.4905381674045481,215956.7757,0,121641.46,0.0,9.714304299350003,9.714304299350003
16,16,55,0,0.5900000000000001,1,0,1,1,1,1,1,1,1,0,0,102916.91,0,163949.8975,163949.8975,1.9026110587411689,215956.7757,0,121641.46,0.0,10.055157081783333,10.055157081783333
17,17,60,0,0.5900000000000001,1,0,1,1,1,1,1,1,1,0,0,102916.91,0,192006.2825,192006.2825,2.2282007002932303,215956.7757,0,121641.46,0.0,10.101807499733333,10.101807499733333
18,18,20,0,0.52,1,0,1,1,1,1,1,1,0,1,0,105602.8046,0,-41154.1397,-41154.1397,0.0,225938.1415,0,136121.2347,0.0,8.631586235999999,8.631586235999999
