,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
0,0,20,2.5,700,184,0.52,0,236386.033,0,-16856.8472,-16856.8472,0.0,316409.8722,0,487530.2586,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.0532,7.0532,4.2255,4.2255
1,1,25,2.5,700,184,0.52,0,236386.033,0,30193.3472,30193.3472,0.4699719387637917,316409.8722,0,487530.2586,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.0532,7.0532,4.2255,4.2255
2,2,30,2.5,700,184,0.52,0,236386.033,0,77243.5416,77243.5416,1.2023276767273656,316409.8722,0,487530.2586,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.0532,7.0532,4.2255,4.2255
3,3,35,2.5,700,184,0.535,0,236386.033,0,122209.6392,122209.6392,2.0193376210334018,316409.8722,0,487530.2586,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.0532,7.0532,4.2255,4.107
4,4,40,2.5,700,184,0.555,0,236386.033,0,165957.3467,165957.3467,2.913858808790882,316409.8722,0,487530.2586,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.0532,7.0532,4.2255,3.959
5,5,45,2.5,700,184,0.5700000000000001,0,236386.033,0,208610.8621,208610.8621,3.8224132203423653,316409.8722,0,487530.2586,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.0532,7.0532,4.2255,3.8548
6,6,50,2.5,700,184,0.5700000000000001,0,236386.033,0,245862.6683,245862.6683,4.6251877792639755,316409.8722,0,487530.2586,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.0532,7.0532,4.2255,3.8548
7,7,55,2.5,700,184,0.5900000000000001,0,236386.033,0,293175.012,293175.012,5.653504726841724,316409.8722,0,487530.2586,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.0532,7.0532,4.2255,3.7241
8,8,60,2.5,700,184,0.5900000000000001,0,236386.033,0,331187.3007,331187.3007,6.484446814146551,316409.8722,0,487530.2586,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.0532,7.0532,4.2255,3.7241
9,9,20,2.5,700,244,0.52,0,231930.646,0,-22896.5641,-22896.5641,0.0,316409.8722,0,521699.3586,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,7.5476,7.5476,4.2255,4.2255
