,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
0,0,20,2.5,700,184,0.52,0,215192.534,0,-7090.1179,-7090.1179,0.0,316409.8722,0,434166.1359,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.3553,5.3553,3.6026,3.6026
1,1,25,2.5,700,184,0.52,0,215192.534,0,28692.5075,28692.5075,0.737033455720633,316409.8722,0,434166.1359,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.3553,5.3553,3.6026,3.6026
2,2,30,2.5,700,184,0.52,0,215192.534,0,63091.6127,63091.6127,1.4999136025492155,316409.8722,0,434166.1359,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.3553,5.3553,3.6026,3.6026
3,3,35,2.5,700,184,0.535,0,215192.534,0,101661.6327,101661.6327,2.35691267691315,316409.8722,0,434166.1359,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.3553,5.3553,3.6026,3.5016
4,4,40,2.5,700,184,0.555,0,215192.534,0,143926.2368,143926.2368,3.296632429312586,316409.8722,0,434166.1359,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.3553,5.3553,3.6026,3.3754
5,5,45,2.5,700,184,0.5700000000000001,0,215192.534,0,186759.9368,186759.9368,4.248991522030091,316409.8722,0,434166.1359,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.3553,5.3553,3.6026,3.2866
6,6,50,2.5,700,184,0.5700000000000001,0,215192.534,0,224372.3264,224372.3264,5.085225529130654,316409.8722,0,434166.1359,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.3553,5.3553,3.6026,3.2866
7,7,55,2.5,700,184,0.5900000000000001,0,215192.534,0,272905.6621,272905.6621,6.164317616046851,316409.8722,0,434166.1359,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.3553,5.3553,3.6026,3.1751
8,8,60,2.5,700,184,0.5900000000000001,0,215192.534,0,311837.7846,311837.7846,7.029893167256205,316409.8722,0,434166.1359,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.3553,5.3553,3.6026,3.1751
9,9,20,2.5,700,244,0.52,0,210959.7865,0,-11652.1281,-11652.1281,0.0,316409.8722,0,468335.236,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.7767,5.7767,3.6026,3.6026
10,10,25,2.5,700,244,0.52,0,210959.7865,0,24402.9719,24402.9719,0.643022763698077,316409.8722,0,468335.236,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.7767,5.7767,3.6026,3.6026
11,11,30,2.5,700,244,0.52,0,210959.7865,0,58845.3523,58845.3523,1.4059029105266592,316409.8722,0,468335.236,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.7767,5.7767,3.6026,3.6026
12,12,35,2.5,700,244,0.535,0,210959.7865,0,97302.1688,97302.1688,2.260190138005328,316409.8722,0,468335.236,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.7767,5.7767,3.6026,3.5016
13,13,40,2.5,700,244,0.555,0,210959.7865,0,139408.5929,139408.5929,3.196294094557742,316409.8722,0,468335.236,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.7767,5.7767,3.6026,3.3754
14,14,45,2.5,700,244,0.5700000000000001,0,210959.7865,0,182120.1944,182120.1944,4.1459413403899825,316409.8722,0,468335.236,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.7767,5.7767,3.6026,3.2866
15,15,50,2.5,700,244,0.5700000000000001,0,210959.7865,0,219732.5839,219732.5839,4.982175347490545,316409.8722,0,468335.236,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.7767,5.7767,3.6026,3.2866
16,16,55,2.5,700,244,0.5900000000000001,0,210959.7865,0,268103.1216,268103.1216,6.057651638559719,316409.8722,0,468335.236,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.7767,5.7767,3.6026,3.1751
17,17,60,2.5,700,244,0.5900000000000001,0,210959.7865,0,307035.2441,307035.2441,6.923227189769072,316409.8722,0,468335.236,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,5.7767,5.7767,3.6026,3.1751
18,18,20,2.5,700,304,0.52,0,206727.039,0,-16293.4987,-16293.4987,0.0,316409.8722,0,502504.336,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.1982,6.1982,3.6026,3.6026
19,19,25,2.5,700,304,0.52,0,206727.039,0,20077.6673,20077.6673,0.5490120716755205,316409.8722,0,502504.336,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.1982,6.1982,3.6026,3.6026
20,20,30,2.5,700,304,0.52,0,206727.039,0,54599.092,54599.092,1.3118922185041029,316409.8722,0,502504.336,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.1982,6.1982,3.6026,3.6026
21,21,35,2.5,700,304,0.535,0,206727.039,0,92933.4202,92933.4202,2.1634675990975056,316409.8722,0,502504.336,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.1982,6.1982,3.6026,3.5016
22,22,40,2.5,700,304,0.555,0,206727.039,0,134890.9489,134890.9489,3.095955759802899,316409.8722,0,502504.336,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.1982,6.1982,3.6026,3.3754
23,23,45,2.5,700,304,0.5700000000000001,0,206727.039,0,177480.4519,177480.4519,4.0428911587498755,316409.8722,0,502504.336,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.1982,6.1982,3.6026,3.2866
24,24,50,2.5,700,304,0.5700000000000001,0,206727.039,0,215092.8414,215092.8414,4.879125165850433,316409.8722,0,502504.336,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.1982,6.1982,3.6026,3.2866
25,25,55,2.5,700,304,0.5900000000000001,0,206727.039,0,263300.5812,263300.5812,5.950985661072589,316409.8722,0,502504.336,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.1982,6.1982,3.6026,3.1751
26,26,60,2.5,700,304,0.5900000000000001,0,206727.039,0,302232.7037,302232.7037,6.8165612122819415,316409.8722,0,502504.336,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.1982,6.1982,3.6026,3.1751
27,27,20,2.5,700,364,0.52,0,202494.2914,0,-21062.5557,-21062.5557,0.0,316409.8722,0,536673.4361,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.6197,6.6197,3.6026,3.6026
28,28,25,2.5,700,364,0.52,0,202494.2914,0,15725.3242,15725.3242,0.4550013796529645,316409.8722,0,536673.4361,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.6197,6.6197,3.6026,3.6026
29,29,30,2.5,700,364,0.52,0,202494.2914,0,50352.8316,50352.8316,1.2178815264815466,316409.8722,0,536673.4361,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.6197,6.6197,3.6026,3.6026
30,30,35,2.5,700,364,0.535,0,202494.2914,0,88564.6715,88564.6715,2.0667450601896835,316409.8722,0,536673.4361,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.6197,6.6197,3.6026,3.5016
31,31,40,2.5,700,364,0.555,0,202494.2914,0,130373.3049,130373.3049,2.995617425048056,316409.8722,0,536673.4361,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.6197,6.6197,3.6026,3.3754
32,32,45,2.5,700,364,0.5700000000000001,0,202494.2914,0,172840.7094,172840.7094,3.9398409771097653,316409.8722,0,536673.4361,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.6197,6.6197,3.6026,3.2866
33,33,50,2.5,700,364,0.5700000000000001,0,202494.2914,0,210453.099,210453.099,4.776074984210323,316409.8722,0,536673.4361,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.6197,6.6197,3.6026,3.2866
34,34,55,2.5,700,364,0.5900000000000001,0,202494.2914,0,258498.0407,258498.0407,5.844319683585457,316409.8722,0,536673.4361,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.6197,6.6197,3.6026,3.1751
35,35,60,2.5,700,364,0.5900000000000001,0,202494.2914,0,297430.1632,297430.1632,6.7098952347948115,316409.8722,0,536673.4361,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.6197,6.6197,3.6026,3.1751
36,36,20,2.5,700,424,0.52,0,198261.5439,0,-26096.7562,-26096.7562,0.0,316409.8722,0,570842.5362,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.0411,7.0411,3.6026,3.6026
37,37,25,2.5,700,424,0.52,0,198261.5439,0,11339.8883,11339.8883,0.3609906876304077,316409.8722,0,570842.5362,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.0411,7.0411,3.6026,3.6026
38,38,30,2.5,700,424,0.52,0,198261.5439,0,46088.7992,46088.7992,1.12387083445899,316409.8722,0,570842.5362,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.0411,7.0411,3.6026,3.6026
39,39,35,2.5,700,424,0.535,0,198261.5439,0,84195.9229,84195.9229,1.970022521281859,316409.8722,0,570842.5362,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.0411,7.0411,3.6026,3.5016
40,40,40,2.5,700,424,0.555,0,198261.5439,0,125844.4546,125844.4546,2.895279090293211,316409.8722,0,570842.5362,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.0411,7.0411,3.6026,3.3754
41,41,45,2.5,700,424,0.5700000000000001,0,198261.5439,0,168200.967,168200.967,3.836790795469655,316409.8722,0,570842.5362,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.0411,7.0411,3.6026,3.2866
42,42,50,2.5,700,424,0.5700000000000001,0,198261.5439,0,205813.3565,205813.3565,4.673024802570213,316409.8722,0,570842.5362,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.0411,7.0411,3.6026,3.2866
43,43,55,2.5,700,424,0.5900000000000001,0,198261.5439,0,253695.5003,253695.5003,5.737653706098326,316409.8722,0,570842.5362,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.0411,7.0411,3.6026,3.1751
44,44,60,2.5,700,424,0.5900000000000001,0,198261.5439,0,292627.6228,292627.6228,6.6032292573076825,316409.8722,0,570842.5362,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.0411,7.0411,3.6026,3.1751
45,45,20,2.5,700,484,0.52,0,194028.7964,0,-31859.1052,-31859.1052,0.0,316409.8722,0,605011.6362,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4626,7.4626,3.6026,3.6026
46,46,25,2.5,700,484,0.52,0,194028.7964,0,6933.7997,6933.7997,0.2669799956078519,316409.8722,0,605011.6362,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4626,7.4626,3.6026,3.6026
47,47,30,2.5,700,484,0.52,0,194028.7964,0,41817.9925,41817.9925,1.029860142436434,316409.8722,0,605011.6362,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4626,7.4626,3.6026,3.6026
48,48,35,2.5,700,484,0.535,0,194028.7964,0,79827.1743,79827.1743,1.8732999823740373,316409.8722,0,605011.6362,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4626,7.4626,3.6026,3.5016
49,49,40,2.5,700,484,0.555,0,194028.7964,0,121312.3883,121312.3883,2.794940755538368,316409.8722,0,605011.6362,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4626,7.4626,3.6026,3.3754
50,50,45,2.5,700,484,0.5700000000000001,0,194028.7964,0,163561.2245,163561.2245,3.733740613829545,316409.8722,0,605011.6362,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4626,7.4626,3.6026,3.2866
51,51,50,2.5,700,484,0.5700000000000001,0,194028.7964,0,201173.6141,201173.6141,4.569974620930106,316409.8722,0,605011.6362,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4626,7.4626,3.6026,3.2866
52,52,55,2.5,700,484,0.5900000000000001,0,194028.7964,0,248892.9599,248892.9599,5.630987728611196,316409.8722,0,605011.6362,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4626,7.4626,3.6026,3.1751
53,53,60,2.5,700,484,0.5900000000000001,0,194028.7964,0,287825.0824,287825.0824,6.496563279820548,316409.8722,0,605011.6362,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.4626,7.4626,3.6026,3.1751
54,54,20,2.5,1200,184,0.52,0,197225.2982,0,-27401.3991,-27401.3991,0.0,316409.8722,0,577496.132,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.1232,7.1232,3.6026,3.6026
55,55,25,2.5,1200,184,0.52,0,197225.2982,0,10229.9767,10229.9767,0.3380030801272907,316409.8722,0,577496.132,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.1232,7.1232,3.6026,3.6026
56,56,30,2.5,1200,184,0.52,0,197225.2982,0,45031.9769,45031.9769,1.100883226955873,316409.8722,0,577496.132,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.1232,7.1232,3.6026,3.6026
57,57,35,2.5,1200,184,0.535,0,197225.2982,0,83123.6581,83123.6581,1.9463718097161524,316409.8722,0,577496.132,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.1232,7.1232,3.6026,3.5016
58,58,40,2.5,1200,184,0.555,0,197225.2982,0,124732.1052,124732.1052,2.870744239977384,316409.8722,0,577496.132,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.1232,7.1232,3.6026,3.3754
59,59,45,2.5,1200,184,0.5700000000000001,0,197225.2982,0,167065.0822,167065.0822,3.811592841091237,316409.8722,0,577496.132,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.1232,7.1232,3.6026,3.2866
