,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,20,0,0.48,0,1,1,0,1,1,1,1,1,1,0,66663.0341,0,-2314.2526,-2314.2526,0.0,94775.9959,0,63337.9168,0.0,5.5505069287839985,5.5505069287839985,0.0,6.0589429452640005,6.0589429452640005,2051.0,2039.0,4.6163,2.9825,7.4833,8.1688,,,,,,,,,,
1,1,25,0,0.48,0,1,1,0,1,1,1,1,1,1,0,66663.0341,0,11731.3363,11731.3363,0.39960186387661767,94775.9959,0,63337.9168,0.0,5.7364924643199995,5.7364924643199995,0.0,6.0589429452640005,6.0589429452640005,2051.0,2042.0,4.6163,3.3843,7.4833,7.9039,,,,,,,,,,
2,2,30,0,0.48,0,1,1,0,1,1,1,1,1,1,0,66663.0341,0,24099.9692,24099.9692,0.8182335642458392,94775.9959,0,63337.9168,0.0,5.832473780511999,5.832473780511999,0.0,6.0589429452640005,6.0589429452640005,2051.0,2044.0,4.6163,3.6551,7.4833,7.7739,,,,,,,,,,
3,3,35,0,0.46499999999999997,0,1,1,0,1,1,1,1,1,1,0,66663.0341,0,33370.621,33370.621,1.1682015342554268,94775.9959,0,63337.9168,0.0,5.727053077491,5.727053077491,0.0,6.0589429452640005,6.0589429452640005,2051.0,2046.0,4.6163,3.9276,7.4833,7.917,,,,,,,,,,
4,4,40,0,0.44499999999999995,0,1,1,0,1,1,1,1,1,1,0,66663.0341,0,41133.426,41133.426,1.4649459691178428,94775.9959,0,63337.9168,0.0,5.542299392675999,5.542299392675999,0.0,6.0589429452640005,6.0589429452640005,2051.0,2048.0,4.6163,4.2022,7.4833,8.1809,,,,,,,,,,
5,5,45,0,0.42999999999999994,0,1,1,0,1,1,1,1,1,1,0,66663.0341,0,48817.9628,48817.9628,1.759136368475627,94775.9959,0,63337.9168,0.0,5.405625941657333,5.405625941657333,0.0,6.0589429452640005,6.0589429452640005,2051.0,2050.0,4.6163,4.4779,7.4833,8.3877,,,,,,,,,,
6,6,50,0,0.42999999999999994,0,1,1,0,1,1,1,1,1,1,0,66663.0341,0,58772.8535,58772.8535,2.1367106948935177,94775.9959,0,63337.9168,0.0,5.427803055132332,5.427803055132332,0.0,6.0589429452640005,6.0589429452640005,2051.0,2051.0,4.6163,4.6163,7.4833,8.3534,,,,,,,,,,
7,7,55,0,0.4099999999999999,0,1,1,0,1,1,1,1,1,1,0,66663.0341,0,64454.762,64454.762,2.3509038863846126,94775.9959,0,63337.9168,0.0,5.175347099079665,5.175347099079665,0.0,6.0589429452640005,6.0589429452640005,2051.0,2051.0,4.6163,4.6163,7.4833,8.7609,,,,,,,,,,
8,8,60,0,0.4099999999999999,0,1,1,0,1,1,1,1,1,1,0,66663.0341,0,73991.1205,73991.1205,2.7109905049548426,94775.9959,0,63337.9168,0.0,5.175347099079665,5.175347099079665,0.0,6.0589429452640005,6.0589429452640005,2051.0,2051.0,4.6163,4.6163,7.4833,8.7609,,,,,,,,,,
9,9,20,0,0.48,0,1,1,0,1,1,1,1,1,0,0,59878.0973,0,-2270.3925,-2270.3925,0.0,85270.7919,0,59070.5223,0.0,4.990462646399999,4.990462646399999,0.0,5.440376054544001,5.440376054544001,2051.0,2039.0,4.7948,3.0918,7.4983,8.1743,,,,,,,,,,
10,10,25,0,0.48,0,1,1,0,1,1,1,1,1,0,0,59878.0973,0,10396.3416,10396.3416,0.3925958731831606,85270.7919,0,59070.5223,0.0,5.106131955231999,5.106131955231999,0.0,5.440376054544001,5.440376054544001,2051.0,2041.0,4.7948,3.3705,7.4983,7.9891,,,,,,,,,,
11,11,30,0,0.48,0,1,1,0,1,1,1,1,1,0,0,59878.0973,0,21512.8316,21512.8316,0.8108869031823578,85270.7919,0,59070.5223,0.0,5.24033429864,5.24033429864,0.0,5.440376054544001,5.440376054544001,2051.0,2044.0,4.7948,3.7929,7.4983,7.7845,,,,,,,,,,
12,12,35,0,0.46499999999999997,0,1,1,0,1,1,1,1,1,0,0,59878.0973,0,29870.3623,29870.3623,1.1608470790963763,85270.7919,0,59070.5223,0.0,5.1445234309400005,5.1445234309400005,0.0,5.440376054544001,5.440376054544001,2051.0,2046.0,4.7948,4.077,7.4983,7.9295,,,,,,,,,,
13,13,40,0,0.44499999999999995,0,1,1,0,1,1,1,1,1,0,0,59878.0973,0,36938.8039,36938.8039,1.4577161270411978,85270.7919,0,59070.5223,0.0,4.9515997949725,4.9515997949725,0.0,5.440376054544001,5.440376054544001,2051.0,2047.0,4.7948,4.2197,7.4983,8.2385,,,,,,,,,,
14,14,45,0,0.42999999999999994,0,1,1,0,1,1,1,1,1,0,0,59878.0973,0,43848.2639,43848.2639,1.7520291691073129,85270.7919,0,59070.5223,0.0,4.8329030965239985,4.8329030965239985,0.0,5.440376054544001,5.440376054544001,2051.0,2049.0,4.7948,4.5067,7.4983,8.4408,,,,,,,,,,
15,15,50,0,0.42999999999999994,0,1,1,0,1,1,1,1,1,0,0,59878.0973,0,52743.7681,52743.7681,2.1294757454537114,85270.7919,0,59070.5223,0.0,4.873670215528999,4.873670215528999,0.0,5.440376054544001,5.440376054544001,2051.0,2051.0,4.7948,4.7948,7.4983,8.3702,,,,,,,,,,
